Cycle 8:8001_5.spe:SnSe2_8001Si01:Sur1 1
	Characteristic Energy eV	1.486600e+003	Acquisition Time s	1.300000e-001
1.207000e+003	5.830000e+002		2.796000e+002	4.484615e+003
1.207400e+003	6.240000e+002		2.792000e+002	4.800000e+003
1.207800e+003	5.780000e+002		2.788000e+002	4.446154e+003
1.208200e+003	5.550000e+002		2.784000e+002	4.269231e+003
1.208600e+003	5.780000e+002		2.780000e+002	4.446154e+003
1.209000e+003	5.980000e+002		2.776000e+002	4.600000e+003
1.209400e+003	5.830000e+002		2.772000e+002	4.484615e+003
1.209800e+003	5.760000e+002		2.768000e+002	4.430769e+003
1.210200e+003	6.320000e+002		2.764000e+002	4.861538e+003
1.210600e+003	5.770000e+002		2.760000e+002	4.438462e+003
1.211000e+003	5.630000e+002		2.756000e+002	4.330769e+003
1.211400e+003	5.570000e+002		2.752000e+002	4.284615e+003
1.211800e+003	5.620000e+002		2.748000e+002	4.323077e+003
1.212200e+003	5.990000e+002		2.744000e+002	4.607692e+003
1.212600e+003	5.880000e+002		2.740000e+002	4.523077e+003
1.213000e+003	6.120000e+002		2.736000e+002	4.707692e+003
1.213400e+003	5.680000e+002		2.732000e+002	4.369231e+003
1.213800e+003	6.100000e+002		2.728000e+002	4.692308e+003
1.214200e+003	6.060000e+002		2.724000e+002	4.661538e+003
1.214600e+003	5.740000e+002		2.720000e+002	4.415385e+003
1.215000e+003	5.650000e+002		2.716000e+002	4.346154e+003
1.215400e+003	5.800000e+002		2.712000e+002	4.461538e+003
1.215800e+003	5.670000e+002		2.708000e+002	4.361538e+003
1.216200e+003	5.590000e+002		2.704000e+002	4.300000e+003
1.216600e+003	5.600000e+002		2.700000e+002	4.307692e+003
1.217000e+003	6.200000e+002		2.696000e+002	4.769231e+003
1.217400e+003	6.080000e+002		2.692000e+002	4.676923e+003
1.217800e+003	5.960000e+002		2.688000e+002	4.584615e+003
1.218200e+003	6.220000e+002		2.684000e+002	4.784615e+003
1.218600e+003	5.530000e+002		2.680000e+002	4.253846e+003
1.219000e+003	5.890000e+002		2.676000e+002	4.530769e+003
1.219400e+003	5.660000e+002		2.672000e+002	4.353846e+003
1.219800e+003	5.990000e+002		2.668000e+002	4.607692e+003
1.220200e+003	5.440000e+002		2.664000e+002	4.184615e+003
1.220600e+003	5.740000e+002		2.660000e+002	4.415385e+003
1.221000e+003	6.540000e+002		2.656000e+002	5.030769e+003
1.221400e+003	5.530000e+002		2.652000e+002	4.253846e+003
1.221800e+003	5.440000e+002		2.648000e+002	4.184615e+003
1.222200e+003	5.600000e+002		2.644000e+002	4.307692e+003
1.222600e+003	6.210000e+002		2.640000e+002	4.776923e+003
1.223000e+003	5.590000e+002		2.636000e+002	4.300000e+003
1.223400e+003	6.160000e+002		2.632000e+002	4.738462e+003
1.223800e+003	5.570000e+002		2.628000e+002	4.284615e+003
1.224200e+003	6.000000e+002		2.624000e+002	4.615385e+003
1.224600e+003	5.950000e+002		2.620000e+002	4.576923e+003
1.225000e+003	5.600000e+002		2.616000e+002	4.307692e+003
1.225400e+003	5.910000e+002		2.612000e+002	4.546154e+003
1.225800e+003	5.330000e+002		2.608000e+002	4.100000e+003
1.226200e+003	5.900000e+002		2.604000e+002	4.538462e+003
1.226600e+003	5.900000e+002		2.600000e+002	4.538462e+003
1.227000e+003	6.140000e+002		2.596000e+002	4.723077e+003
1.227400e+003	6.560000e+002		2.592000e+002	5.046154e+003
1.227800e+003	5.800000e+002		2.588000e+002	4.461538e+003
1.228200e+003	5.770000e+002		2.584000e+002	4.438462e+003
1.228600e+003	6.140000e+002		2.580000e+002	4.723077e+003
1.229000e+003	5.770000e+002		2.576000e+002	4.438462e+003
1.229400e+003	6.290000e+002		2.572000e+002	4.838462e+003
1.229800e+003	6.460000e+002		2.568000e+002	4.969231e+003
1.230200e+003	6.160000e+002		2.564000e+002	4.738462e+003
1.230600e+003	5.940000e+002		2.560000e+002	4.569231e+003
1.231000e+003	5.880000e+002		2.556000e+002	4.523077e+003
1.231400e+003	6.200000e+002		2.552000e+002	4.769231e+003
1.231800e+003	5.900000e+002		2.548000e+002	4.538462e+003
1.232200e+003	5.940000e+002		2.544000e+002	4.569231e+003
1.232600e+003	5.820000e+002		2.540000e+002	4.476923e+003
1.233000e+003	5.700000e+002		2.536000e+002	4.384615e+003
1.233400e+003	6.150000e+002		2.532000e+002	4.730769e+003
1.233800e+003	5.560000e+002		2.528000e+002	4.276923e+003
1.234200e+003	5.880000e+002		2.524000e+002	4.523077e+003
1.234600e+003	5.990000e+002		2.520000e+002	4.607692e+003
1.235000e+003	5.960000e+002		2.516000e+002	4.584615e+003
1.235400e+003	6.260000e+002		2.512000e+002	4.815385e+003
1.235800e+003	6.010000e+002		2.508000e+002	4.623077e+003
1.236200e+003	5.870000e+002		2.504000e+002	4.515385e+003
1.236600e+003	5.650000e+002		2.500000e+002	4.346154e+003
1.237000e+003	6.090000e+002		2.496000e+002	4.684615e+003
1.237400e+003	6.100000e+002		2.492000e+002	4.692308e+003
1.237800e+003	6.320000e+002		2.488000e+002	4.861538e+003
1.238200e+003	5.820000e+002		2.484000e+002	4.476923e+003
1.238600e+003	6.350000e+002		2.480000e+002	4.884615e+003
1.239000e+003	5.890000e+002		2.476000e+002	4.530769e+003
1.239400e+003	6.470000e+002		2.472000e+002	4.976923e+003
1.239800e+003	6.110000e+002		2.468000e+002	4.700000e+003
1.240200e+003	5.830000e+002		2.464000e+002	4.484615e+003
1.240600e+003	5.950000e+002		2.460000e+002	4.576923e+003
1.241000e+003	5.770000e+002		2.456000e+002	4.438462e+003
1.241400e+003	5.940000e+002		2.452000e+002	4.569231e+003
1.241800e+003	6.360000e+002		2.448000e+002	4.892308e+003
1.242200e+003	6.030000e+002		2.444000e+002	4.638462e+003
1.242600e+003	5.750000e+002		2.440000e+002	4.423077e+003
1.243000e+003	5.790000e+002		2.436000e+002	4.453846e+003
1.243400e+003	5.900000e+002		2.432000e+002	4.538462e+003
1.243800e+003	6.160000e+002		2.428000e+002	4.738462e+003
1.244200e+003	5.870000e+002		2.424000e+002	4.515385e+003
1.244600e+003	5.880000e+002		2.420000e+002	4.523077e+003
1.245000e+003	5.870000e+002		2.416000e+002	4.515385e+003
1.245400e+003	5.600000e+002		2.412000e+002	4.307692e+003
1.245800e+003	5.510000e+002		2.408000e+002	4.238462e+003
1.246200e+003	5.830000e+002		2.404000e+002	4.484615e+003
1.246600e+003	5.660000e+002		2.400000e+002	4.353846e+003
1.247000e+003	5.820000e+002		2.396000e+002	4.476923e+003
1.247400e+003	5.840000e+002		2.392000e+002	4.492308e+003
1.247800e+003	5.870000e+002		2.388000e+002	4.515385e+003
1.248200e+003	6.030000e+002		2.384000e+002	4.638462e+003
1.248600e+003	5.840000e+002		2.380000e+002	4.492308e+003
1.249000e+003	6.030000e+002		2.376000e+002	4.638462e+003
1.249400e+003	5.810000e+002		2.372000e+002	4.469231e+003
1.249800e+003	5.830000e+002		2.368000e+002	4.484615e+003
1.250200e+003	5.720000e+002		2.364000e+002	4.400000e+003
1.250600e+003	5.760000e+002		2.360000e+002	4.430769e+003
1.251000e+003	5.850000e+002		2.356000e+002	4.500000e+003
1.251400e+003	5.880000e+002		2.352000e+002	4.523077e+003
1.251800e+003	5.600000e+002		2.348000e+002	4.307692e+003
1.252200e+003	5.520000e+002		2.344000e+002	4.246154e+003
1.252600e+003	6.080000e+002		2.340000e+002	4.676923e+003
1.253000e+003	6.400000e+002		2.336000e+002	4.923077e+003
1.253400e+003	5.960000e+002		2.332000e+002	4.584615e+003
1.253800e+003	5.820000e+002		2.328000e+002	4.476923e+003
1.254200e+003	6.090000e+002		2.324000e+002	4.684615e+003
1.254600e+003	6.230000e+002		2.320000e+002	4.792308e+003
1.255000e+003	6.320000e+002		2.316000e+002	4.861538e+003
1.255400e+003	6.040000e+002		2.312000e+002	4.646154e+003
1.255800e+003	6.140000e+002		2.308000e+002	4.723077e+003
1.256200e+003	6.120000e+002		2.304000e+002	4.707692e+003
1.256600e+003	6.000000e+002		2.300000e+002	4.615385e+003
1.257000e+003	6.030000e+002		2.296000e+002	4.638462e+003
1.257400e+003	6.170000e+002		2.292000e+002	4.746154e+003
1.257800e+003	5.760000e+002		2.288000e+002	4.430769e+003
1.258200e+003	5.940000e+002		2.284000e+002	4.569231e+003
1.258600e+003	6.180000e+002		2.280000e+002	4.753846e+003
1.259000e+003	6.590000e+002		2.276000e+002	5.069231e+003
1.259400e+003	5.570000e+002		2.272000e+002	4.284615e+003
1.259800e+003	6.000000e+002		2.268000e+002	4.615385e+003
1.260200e+003	5.920000e+002		2.264000e+002	4.553846e+003
1.260600e+003	5.880000e+002		2.260000e+002	4.523077e+003
1.261000e+003	6.280000e+002		2.256000e+002	4.830769e+003
1.261400e+003	6.100000e+002		2.252000e+002	4.692308e+003
1.261800e+003	5.890000e+002		2.248000e+002	4.530769e+003
1.262200e+003	6.050000e+002		2.244000e+002	4.653846e+003
1.262600e+003	5.840000e+002		2.240000e+002	4.492308e+003
1.263000e+003	6.190000e+002		2.236000e+002	4.761538e+003
1.263400e+003	5.750000e+002		2.232000e+002	4.423077e+003
1.263800e+003	5.880000e+002		2.228000e+002	4.523077e+003
1.264200e+003	5.820000e+002		2.224000e+002	4.476923e+003
1.264600e+003	5.940000e+002		2.220000e+002	4.569231e+003
1.265000e+003	6.110000e+002		2.216000e+002	4.700000e+003
1.265400e+003	5.530000e+002		2.212000e+002	4.253846e+003
1.265800e+003	6.000000e+002		2.208000e+002	4.615385e+003
1.266200e+003	6.110000e+002		2.204000e+002	4.700000e+003
1.266600e+003	6.350000e+002		2.200000e+002	4.884615e+003
1.267000e+003	5.740000e+002		2.196000e+002	4.415385e+003
1.267400e+003	5.890000e+002		2.192000e+002	4.530769e+003
1.267800e+003	5.880000e+002		2.188000e+002	4.523077e+003
1.268200e+003	5.670000e+002		2.184000e+002	4.361538e+003
1.268600e+003	5.780000e+002		2.180000e+002	4.446154e+003
1.269000e+003	5.930000e+002		2.176000e+002	4.561538e+003
1.269400e+003	6.580000e+002		2.172000e+002	5.061538e+003
1.269800e+003	5.840000e+002		2.168000e+002	4.492308e+003
1.270200e+003	6.140000e+002		2.164000e+002	4.723077e+003
1.270600e+003	6.430000e+002		2.160000e+002	4.946154e+003
1.271000e+003	6.000000e+002		2.156000e+002	4.615385e+003
1.271400e+003	5.890000e+002		2.152000e+002	4.530769e+003
1.271800e+003	6.040000e+002		2.148000e+002	4.646154e+003
1.272200e+003	6.180000e+002		2.144000e+002	4.753846e+003
1.272600e+003	6.250000e+002		2.140000e+002	4.807692e+003
1.273000e+003	5.830000e+002		2.136000e+002	4.484615e+003
1.273400e+003	6.090000e+002		2.132000e+002	4.684615e+003
1.273800e+003	6.000000e+002		2.128000e+002	4.615385e+003
1.274200e+003	6.390000e+002		2.124000e+002	4.915385e+003
1.274600e+003	6.040000e+002		2.120000e+002	4.646154e+003
1.275000e+003	5.700000e+002		2.116000e+002	4.384615e+003
1.275400e+003	6.250000e+002		2.112000e+002	4.807692e+003
1.275800e+003	6.270000e+002		2.108000e+002	4.823077e+003
1.276200e+003	5.710000e+002		2.104000e+002	4.392308e+003
1.276600e+003	6.080000e+002		2.100000e+002	4.676923e+003
1.277000e+003	5.740000e+002		2.096000e+002	4.415385e+003
1.277400e+003	6.060000e+002		2.092000e+002	4.661538e+003
1.277800e+003	6.180000e+002		2.088000e+002	4.753846e+003
1.278200e+003	6.010000e+002		2.084000e+002	4.623077e+003
1.278600e+003	6.410000e+002		2.080000e+002	4.930769e+003
1.279000e+003	6.200000e+002		2.076000e+002	4.769231e+003
1.279400e+003	6.180000e+002		2.072000e+002	4.753846e+003
1.279800e+003	6.370000e+002		2.068000e+002	4.900000e+003
1.280200e+003	6.050000e+002		2.064000e+002	4.653846e+003
1.280600e+003	6.230000e+002		2.060000e+002	4.792308e+003
1.281000e+003	5.740000e+002		2.056000e+002	4.415385e+003
1.281400e+003	6.160000e+002		2.052000e+002	4.738462e+003
1.281800e+003	6.480000e+002		2.048000e+002	4.984615e+003
1.282200e+003	6.330000e+002		2.044000e+002	4.869231e+003
1.282600e+003	6.430000e+002		2.040000e+002	4.946154e+003
1.283000e+003	6.550000e+002		2.036000e+002	5.038462e+003
1.283400e+003	6.990000e+002		2.032000e+002	5.376923e+003
1.283800e+003	6.720000e+002		2.028000e+002	5.169231e+003
1.284200e+003	6.520000e+002		2.024000e+002	5.015385e+003
1.284600e+003	6.080000e+002		2.020000e+002	4.676923e+003
1.285000e+003	6.410000e+002		2.016000e+002	4.930769e+003
1.285400e+003	7.070000e+002		2.012000e+002	5.438462e+003
1.285800e+003	6.550000e+002		2.008000e+002	5.038462e+003
1.286200e+003	6.360000e+002		2.004000e+002	4.892308e+003
1.286600e+003	6.650000e+002		2.000000e+002	5.115385e+003
1.287000e+003	6.820000e+002		1.996000e+002	5.246154e+003
1.287400e+003	6.630000e+002		1.992000e+002	5.100000e+003
1.287800e+003	6.440000e+002		1.988000e+002	4.953846e+003
1.288200e+003	6.500000e+002		1.984000e+002	5.000000e+003
1.288600e+003	6.510000e+002		1.980000e+002	5.007692e+003
1.289000e+003	6.950000e+002		1.976000e+002	5.346154e+003
1.289400e+003	6.780000e+002		1.972000e+002	5.215385e+003
1.289800e+003	6.380000e+002		1.968000e+002	4.907692e+003
1.290200e+003	6.440000e+002		1.964000e+002	4.953846e+003
1.290600e+003	6.550000e+002		1.960000e+002	5.038462e+003
1.291000e+003	6.830000e+002		1.956000e+002	5.253846e+003
1.291400e+003	6.640000e+002		1.952000e+002	5.107692e+003
1.291800e+003	6.370000e+002		1.948000e+002	4.900000e+003
1.292200e+003	6.230000e+002		1.944000e+002	4.792308e+003
1.292600e+003	6.250000e+002		1.940000e+002	4.807692e+003
1.293000e+003	6.340000e+002		1.936000e+002	4.876923e+003
1.293400e+003	5.840000e+002		1.932000e+002	4.492308e+003
1.293800e+003	6.700000e+002		1.928000e+002	5.153846e+003
1.294200e+003	6.340000e+002		1.924000e+002	4.876923e+003
1.294600e+003	6.730000e+002		1.920000e+002	5.176923e+003
1.295000e+003	6.790000e+002		1.916000e+002	5.223077e+003
1.295400e+003	6.170000e+002		1.912000e+002	4.746154e+003
1.295800e+003	5.970000e+002		1.908000e+002	4.592308e+003
1.296200e+003	6.460000e+002		1.904000e+002	4.969231e+003
1.296600e+003	6.230000e+002		1.900000e+002	4.792308e+003
1.297000e+003	6.060000e+002		1.896000e+002	4.661538e+003
1.297400e+003	6.580000e+002		1.892000e+002	5.061538e+003
1.297800e+003	6.180000e+002		1.888000e+002	4.753846e+003
1.298200e+003	6.460000e+002		1.884000e+002	4.969231e+003
1.298600e+003	6.460000e+002		1.880000e+002	4.969231e+003
1.299000e+003	6.110000e+002		1.876000e+002	4.700000e+003
1.299400e+003	6.270000e+002		1.872000e+002	4.823077e+003
1.299800e+003	6.450000e+002		1.868000e+002	4.961538e+003
1.300200e+003	6.500000e+002		1.864000e+002	5.000000e+003
1.300600e+003	6.330000e+002		1.860000e+002	4.869231e+003
1.301000e+003	6.530000e+002		1.856000e+002	5.023077e+003
1.301400e+003	6.390000e+002		1.852000e+002	4.915385e+003
1.301800e+003	6.370000e+002		1.848000e+002	4.900000e+003
1.302200e+003	6.830000e+002		1.844000e+002	5.253846e+003
1.302600e+003	6.890000e+002		1.840000e+002	5.300000e+003
1.303000e+003	7.200000e+002		1.836000e+002	5.538462e+003
1.303400e+003	6.820000e+002		1.832000e+002	5.246154e+003
1.303800e+003	7.080000e+002		1.828000e+002	5.446154e+003
1.304200e+003	7.080000e+002		1.824000e+002	5.446154e+003
1.304600e+003	7.820000e+002		1.820000e+002	6.015385e+003
1.305000e+003	8.070000e+002		1.816000e+002	6.207692e+003
1.305400e+003	8.420000e+002		1.812000e+002	6.476923e+003
1.305800e+003	8.560000e+002		1.808000e+002	6.584615e+003
1.306200e+003	8.750000e+002		1.804000e+002	6.730769e+003
1.306600e+003	8.410000e+002		1.800000e+002	6.469231e+003
1.307000e+003	8.810000e+002		1.796000e+002	6.776923e+003
1.307400e+003	7.620000e+002		1.792000e+002	5.861538e+003
1.307800e+003	7.690000e+002		1.788000e+002	5.915385e+003
1.308200e+003	7.410000e+002		1.784000e+002	5.700000e+003
1.308600e+003	7.050000e+002		1.780000e+002	5.423077e+003
1.309000e+003	7.250000e+002		1.776000e+002	5.576923e+003
1.309400e+003	6.910000e+002		1.772000e+002	5.315385e+003
1.309800e+003	7.150000e+002		1.768000e+002	5.500000e+003
1.310200e+003	7.130000e+002		1.764000e+002	5.484615e+003
1.310600e+003	6.740000e+002		1.760000e+002	5.184615e+003
1.311000e+003	6.640000e+002		1.756000e+002	5.107692e+003
1.311400e+003	6.620000e+002		1.752000e+002	5.092308e+003
1.311800e+003	6.730000e+002		1.748000e+002	5.176923e+003
1.312200e+003	6.450000e+002		1.744000e+002	4.961538e+003
1.312600e+003	6.350000e+002		1.740000e+002	4.884615e+003
1.313000e+003	6.070000e+002		1.736000e+002	4.669231e+003
1.313400e+003	6.010000e+002		1.732000e+002	4.623077e+003
1.313800e+003	6.360000e+002		1.728000e+002	4.892308e+003
1.314200e+003	5.550000e+002		1.724000e+002	4.269231e+003
1.314600e+003	5.590000e+002		1.720000e+002	4.300000e+003
1.315000e+003	5.630000e+002		1.716000e+002	4.330769e+003
1.315400e+003	5.750000e+002		1.712000e+002	4.423077e+003
1.315800e+003	5.520000e+002		1.708000e+002	4.246154e+003
1.316200e+003	5.240000e+002		1.704000e+002	4.030769e+003
1.316600e+003	5.490000e+002		1.700000e+002	4.223077e+003
1.317000e+003	5.520000e+002		1.696000e+002	4.246154e+003
1.317400e+003	5.570000e+002		1.692000e+002	4.284615e+003
1.317800e+003	5.350000e+002		1.688000e+002	4.115385e+003
1.318200e+003	5.470000e+002		1.684000e+002	4.207692e+003
1.318600e+003	4.960000e+002		1.680000e+002	3.815385e+003
1.319000e+003	5.080000e+002		1.676000e+002	3.907692e+003
1.319400e+003	5.320000e+002		1.672000e+002	4.092308e+003
1.319800e+003	5.370000e+002		1.668000e+002	4.130769e+003
1.320200e+003	5.080000e+002		1.664000e+002	3.907692e+003
1.320600e+003	4.740000e+002		1.660000e+002	3.646154e+003
1.321000e+003	5.080000e+002		1.656000e+002	3.907692e+003
1.321400e+003	4.590000e+002		1.652000e+002	3.530769e+003
1.321800e+003	4.890000e+002		1.648000e+002	3.761538e+003
1.322200e+003	4.510000e+002		1.644000e+002	3.469231e+003
1.322600e+003	4.850000e+002		1.640000e+002	3.730769e+003
1.323000e+003	4.800000e+002		1.636000e+002	3.692308e+003
1.323400e+003	5.260000e+002		1.632000e+002	4.046154e+003
1.323800e+003	5.090000e+002		1.628000e+002	3.915385e+003
1.324200e+003	5.070000e+002		1.624000e+002	3.900000e+003
1.324600e+003	4.970000e+002		1.620000e+002	3.823077e+003
1.325000e+003	4.900000e+002		1.616000e+002	3.769231e+003
1.325400e+003	4.900000e+002		1.612000e+002	3.769231e+003
1.325800e+003	4.710000e+002		1.608000e+002	3.623077e+003
1.326200e+003	4.480000e+002		1.604000e+002	3.446154e+003
1.326600e+003	4.630000e+002		1.600000e+002	3.561538e+003
1.327000e+003	4.600000e+002		1.596000e+002	3.538462e+003
1.327400e+003	4.410000e+002		1.592000e+002	3.392308e+003
1.327800e+003	4.690000e+002		1.588000e+002	3.607692e+003
1.328200e+003	4.890000e+002		1.584000e+002	3.761538e+003
1.328600e+003	5.500000e+002		1.580000e+002	4.230769e+003
1.329000e+003	6.220000e+002		1.576000e+002	4.784615e+003
1.329400e+003	6.890000e+002		1.572000e+002	5.300000e+003
1.329800e+003	8.140000e+002		1.568000e+002	6.261538e+003
1.330200e+003	9.570000e+002		1.564000e+002	7.361538e+003
1.330600e+003	1.070000e+003		1.560000e+002	8.230769e+003
1.331000e+003	1.183000e+003		1.556000e+002	9.100000e+003
1.331400e+003	1.229000e+003		1.552000e+002	9.453846e+003
1.331800e+003	1.221000e+003		1.548000e+002	9.392308e+003
1.332200e+003	1.145000e+003		1.544000e+002	8.807692e+003
1.332600e+003	1.033000e+003		1.540000e+002	7.946154e+003
1.333000e+003	9.400000e+002		1.536000e+002	7.230769e+003
1.333400e+003	8.200000e+002		1.532000e+002	6.307692e+003
1.333800e+003	6.440000e+002		1.528000e+002	4.953846e+003
1.334200e+003	5.730000e+002		1.524000e+002	4.407692e+003
1.334600e+003	5.210000e+002		1.520000e+002	4.007692e+003
1.335000e+003	4.600000e+002		1.516000e+002	3.538462e+003
1.335400e+003	4.130000e+002		1.512000e+002	3.176923e+003
1.335800e+003	3.890000e+002		1.508000e+002	2.992308e+003
1.336200e+003	4.400000e+002		1.504000e+002	3.384615e+003
1.336600e+003	4.150000e+002		1.500000e+002	3.192308e+003
1.337000e+003	3.720000e+002		1.496000e+002	2.861538e+003
1.337400e+003	3.980000e+002		1.492000e+002	3.061538e+003
1.337800e+003	3.280000e+002		1.488000e+002	2.523077e+003
1.338200e+003	3.790000e+002		1.484000e+002	2.915385e+003
1.338600e+003	3.710000e+002		1.480000e+002	2.853846e+003
1.339000e+003	3.430000e+002		1.476000e+002	2.638462e+003
1.339400e+003	3.420000e+002		1.472000e+002	2.630769e+003
1.339800e+003	3.700000e+002		1.468000e+002	2.846154e+003
1.340200e+003	3.480000e+002		1.464000e+002	2.676923e+003
1.340600e+003	3.580000e+002		1.460000e+002	2.753846e+003
1.341000e+003	3.420000e+002		1.456000e+002	2.630769e+003
1.341400e+003	3.400000e+002		1.452000e+002	2.615385e+003
1.341800e+003	3.780000e+002		1.448000e+002	2.907692e+003
1.342200e+003	3.590000e+002		1.444000e+002	2.761538e+003
1.342600e+003	3.240000e+002		1.440000e+002	2.492308e+003
1.343000e+003	3.530000e+002		1.436000e+002	2.715385e+003
1.343400e+003	3.240000e+002		1.432000e+002	2.492308e+003
1.343800e+003	4.020000e+002		1.428000e+002	3.092308e+003
1.344200e+003	3.480000e+002		1.424000e+002	2.676923e+003
1.344600e+003	3.540000e+002		1.420000e+002	2.723077e+003
1.345000e+003	3.980000e+002		1.416000e+002	3.061538e+003
1.345400e+003	4.180000e+002		1.412000e+002	3.215385e+003
1.345800e+003	4.280000e+002		1.408000e+002	3.292308e+003
1.346200e+003	4.520000e+002		1.404000e+002	3.476923e+003
1.346600e+003	4.520000e+002		1.400000e+002	3.476923e+003
1.347000e+003	4.340000e+002		1.396000e+002	3.338462e+003
1.347400e+003	4.510000e+002		1.392000e+002	3.469231e+003
1.347800e+003	4.060000e+002		1.388000e+002	3.123077e+003
1.348200e+003	3.860000e+002		1.384000e+002	2.969231e+003
1.348600e+003	4.050000e+002		1.380000e+002	3.115385e+003
1.349000e+003	3.850000e+002		1.376000e+002	2.961538e+003
1.349400e+003	3.390000e+002		1.372000e+002	2.607692e+003
1.349800e+003	3.690000e+002		1.368000e+002	2.838462e+003
1.350200e+003	3.200000e+002		1.364000e+002	2.461538e+003
1.350600e+003	3.390000e+002		1.360000e+002	2.607692e+003
1.351000e+003	3.520000e+002		1.356000e+002	2.707692e+003
1.351400e+003	3.860000e+002		1.352000e+002	2.969231e+003
1.351800e+003	3.100000e+002		1.348000e+002	2.384615e+003
1.352200e+003	3.240000e+002		1.344000e+002	2.492308e+003
1.352600e+003	3.140000e+002		1.340000e+002	2.415385e+003
1.353000e+003	3.350000e+002		1.336000e+002	2.576923e+003
1.353400e+003	3.290000e+002		1.332000e+002	2.530769e+003
1.353800e+003	3.200000e+002		1.328000e+002	2.461538e+003
1.354200e+003	3.170000e+002		1.324000e+002	2.438462e+003
1.354600e+003	2.760000e+002		1.320000e+002	2.123077e+003
1.355000e+003	3.020000e+002		1.316000e+002	2.323077e+003
1.355400e+003	2.850000e+002		1.312000e+002	2.192308e+003
1.355800e+003	3.150000e+002		1.308000e+002	2.423077e+003
1.356200e+003	2.850000e+002		1.304000e+002	2.192308e+003
1.356600e+003	2.610000e+002		1.300000e+002	2.007692e+003
1.357000e+003	3.350000e+002		1.296000e+002	2.576923e+003
1.357400e+003	3.140000e+002		1.292000e+002	2.415385e+003
1.357800e+003	2.990000e+002		1.288000e+002	2.300000e+003
1.358200e+003	3.010000e+002		1.284000e+002	2.315385e+003
1.358600e+003	3.280000e+002		1.280000e+002	2.523077e+003
1.359000e+003	3.080000e+002		1.276000e+002	2.369231e+003
1.359400e+003	3.120000e+002		1.272000e+002	2.400000e+003
1.359800e+003	3.200000e+002		1.268000e+002	2.461538e+003
1.360200e+003	2.900000e+002		1.264000e+002	2.230769e+003
1.360600e+003	3.040000e+002		1.260000e+002	2.338462e+003
1.361000e+003	3.270000e+002		1.256000e+002	2.515385e+003
1.361400e+003	3.130000e+002		1.252000e+002	2.407692e+003
1.361800e+003	3.040000e+002		1.248000e+002	2.338462e+003
1.362200e+003	2.990000e+002		1.244000e+002	2.300000e+003
1.362600e+003	3.290000e+002		1.240000e+002	2.530769e+003
1.363000e+003	3.210000e+002		1.236000e+002	2.469231e+003
1.363400e+003	3.140000e+002		1.232000e+002	2.415385e+003
1.363800e+003	3.130000e+002		1.228000e+002	2.407692e+003
1.364200e+003	2.940000e+002		1.224000e+002	2.261538e+003
1.364600e+003	2.810000e+002		1.220000e+002	2.161538e+003
1.365000e+003	3.140000e+002		1.216000e+002	2.415385e+003
1.365400e+003	3.060000e+002		1.212000e+002	2.353846e+003
1.365800e+003	3.000000e+002		1.208000e+002	2.307692e+003
1.366200e+003	2.880000e+002		1.204000e+002	2.215385e+003
1.366600e+003	2.720000e+002		1.200000e+002	2.092308e+003
1.367000e+003	2.930000e+002		1.196000e+002	2.253846e+003
1.367400e+003	2.560000e+002		1.192000e+002	1.969231e+003
1.367800e+003	2.690000e+002		1.188000e+002	2.069231e+003
1.368200e+003	2.650000e+002		1.184000e+002	2.038462e+003
1.368600e+003	2.620000e+002		1.180000e+002	2.015385e+003
1.369000e+003	2.490000e+002		1.176000e+002	1.915385e+003
1.369400e+003	2.400000e+002		1.172000e+002	1.846154e+003
1.369800e+003	2.290000e+002		1.168000e+002	1.761538e+003
1.370200e+003	2.410000e+002		1.164000e+002	1.853846e+003
1.370600e+003	1.980000e+002		1.160000e+002	1.523077e+003
1.371000e+003	2.060000e+002		1.156000e+002	1.584615e+003
1.371400e+003	2.190000e+002		1.152000e+002	1.684615e+003
1.371800e+003	2.310000e+002		1.148000e+002	1.776923e+003
1.372200e+003	2.150000e+002		1.144000e+002	1.653846e+003
1.372600e+003	1.990000e+002		1.140000e+002	1.530769e+003
1.373000e+003	2.040000e+002		1.136000e+002	1.569231e+003
1.373400e+003	1.790000e+002		1.132000e+002	1.376923e+003
1.373800e+003	1.890000e+002		1.128000e+002	1.453846e+003
1.374200e+003	1.890000e+002		1.124000e+002	1.453846e+003
1.374600e+003	1.650000e+002		1.120000e+002	1.269231e+003
1.375000e+003	1.680000e+002		1.116000e+002	1.292308e+003
1.375400e+003	1.670000e+002		1.112000e+002	1.284615e+003
1.375800e+003	2.040000e+002		1.108000e+002	1.569231e+003
1.376200e+003	1.740000e+002		1.104000e+002	1.338462e+003
1.376600e+003	1.920000e+002		1.100000e+002	1.476923e+003
1.377000e+003	1.750000e+002		1.096000e+002	1.346154e+003
1.377400e+003	1.830000e+002		1.092000e+002	1.407692e+003
1.377800e+003	1.910000e+002		1.088000e+002	1.469231e+003
1.378200e+003	1.990000e+002		1.084000e+002	1.530769e+003
1.378600e+003	1.800000e+002		1.080000e+002	1.384615e+003
1.379000e+003	2.120000e+002		1.076000e+002	1.630769e+003
1.379400e+003	2.310000e+002		1.072000e+002	1.776923e+003
1.379800e+003	2.530000e+002		1.068000e+002	1.946154e+003
1.380200e+003	3.310000e+002		1.064000e+002	2.546154e+003
1.380600e+003	4.430000e+002		1.060000e+002	3.407692e+003
